Round,Vial,Genotype,Mating Status,Infection Status,OD,Time to Infection,Death_Time,Censor,ID,Number,M,0,24,48,72,96,120,D24,D48,D72,D96,D120
3,4,CS_7,M,I,1,7,24,1,7,29,M,,,,,,,0,0,0,0,0
3,4,CS_7,M,I,1,7,24,1,7,30,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,24,1,7,31,M,10,6,6,6,6,6,4,0,0,0,0
3,5,CS_7,M,I,1,7,24,1,7,32,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,24,1,7,33,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,24,1,7,34,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,120,0,7,35,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,120,0,7,36,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,120,0,7,37,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,120,0,7,38,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,120,0,7,39,M,,,,,,,0,0,0,0,0
3,5,CS_7,M,I,1,7,120,0,7,40,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,24,1,7,41,M,9,6,6,6,6,6,3,0,0,0,0
3,6,CS_7,M,I,1,7,24,1,7,42,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,24,1,7,43,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,120,1,7,44,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,120,0,7,45,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,120,0,7,46,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,120,0,7,47,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,120,0,7,48,M,,,,,,,0,0,0,0,0
3,6,CS_7,M,I,1,7,120,0,7,49,M,,,,,,,0,0,0,0,0
3,7,CS_7,M,I,1,7,24,1,7,50,M,7,6,6,6,6,6,1,0,0,0,0
3,7,CS_7,M,I,1,7,120,0,7,51,M,,,,,,,0,0,0,0,0
3,7,CS_7,M,I,1,7,120,0,7,52,M,,,,,,,0,0,0,0,0
3,7,CS_7,M,I,1,7,120,0,7,53,M,,,,,,,0,0,0,0,0
3,7,CS_7,M,I,1,7,120,0,7,54,M,,,,,,,0,0,0,0,0
3,7,CS_7,M,I,1,7,120,0,7,55,M,,,,,,,0,0,0,0,0
3,7,CS_7,M,I,1,7,120,0,7,56,M,,,,,,,0,0,0,0,0
3,1,CS_4,M,I,1,4,24,1,4,1,M,3,1,1,1,1,1,2,0,0,0,0
3,1,CS_4,M,I,1,4,24,1,4,2,M,,,,,,,0,0,0,0,0
3,1,CS_4,M,I,1,4,120,0,4,3,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,4,M,8,1,1,1,1,1,7,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,5,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,6,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,7,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,8,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,9,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,24,1,4,10,M,,,,,,,0,0,0,0,0
3,2,CS_4,M,I,1,4,120,0,4,11,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,12,M,10,3,3,3,3,3,7,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,13,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,14,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,15,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,16,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,17,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,24,1,4,18,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,120,0,4,19,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,120,0,4,20,M,,,,,,,0,0,0,0,0
3,3,CS_4,M,I,1,4,120,0,4,21,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,24,1,4,22,M,10,4,4,3,3,3,6,0,1,0,0
3,4,CS_4,M,I,1,4,24,1,4,23,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,24,1,4,24,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,24,1,4,25,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,24,1,4,26,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,24,1,4,27,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,72,1,4,28,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,120,0,4,29,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,120,0,4,30,M,,,,,,,0,0,0,0,0
3,4,CS_4,M,I,1,4,120,0,4,31,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,24,1,4,32,M,10,5,5,5,5,5,5,0,0,0,0
3,5,CS_4,M,I,1,4,24,1,4,33,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,24,1,4,34,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,24,1,4,35,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,24,1,4,36,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,120,0,4,37,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,120,0,4,38,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,120,0,4,39,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,120,0,4,40,M,,,,,,,0,0,0,0,0
3,5,CS_4,M,I,1,4,120,0,4,41,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,42,M,10,2,2,2,1,1,8,0,0,1,0
3,6,CS_4,M,I,1,4,24,1,4,43,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,44,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,45,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,46,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,47,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,48,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,24,1,4,49,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,96,1,4,50,M,,,,,,,0,0,0,0,0
3,6,CS_4,M,I,1,4,120,0,4,51,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,24,1,4,52,M,8,3,3,3,3,3,5,0,0,0,0
3,7,CS_4,M,I,1,4,24,1,4,53,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,24,1,4,54,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,24,1,4,55,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,24,1,4,56,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,120,0,4,57,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,120,0,4,58,M,,,,,,,0,0,0,0,0
3,7,CS_4,M,I,1,4,120,0,4,59,M,,,,,,,0,0,0,0,0
3,1,CS_2,M,I,1,2,24,1,2,1,M,1,0,0,0,0,0,1,0,0,0,0
3,2,CS_2,M,I,1,2,24,1,2,2,M,9,6,6,6,6,5,3,0,0,0,1
3,2,CS_2,M,I,1,2,24,1,2,3,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,24,1,2,4,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,120,1,2,5,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,120,0,2,6,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,120,0,2,7,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,120,0,2,8,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,120,0,2,9,M,,,,,,,0,0,0,0,0
3,2,CS_2,M,I,1,2,120,0,2,10,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,24,1,2,11,M,10,4,2,2,1,1,6,2,0,1,0
3,3,CS_2,M,I,1,2,24,1,2,12,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,24,1,2,13,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,24,1,2,14,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,24,1,2,15,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,24,1,2,16,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,48,1,2,17,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,48,1,2,18,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,96,1,2,19,M,,,,,,,0,0,0,0,0
3,3,CS_2,M,I,1,2,120,0,2,20,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,24,1,2,21,M,9,6,6,5,4,4,3,0,1,1,0
3,4,CS_2,M,I,1,2,24,1,2,22,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,24,1,2,23,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,72,1,2,24,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,96,1,2,25,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,120,0,2,26,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,120,0,2,27,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,120,0,2,28,M,,,,,,,0,0,0,0,0
3,4,CS_2,M,I,1,2,120,0,2,29,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,30,M,8,1,1,1,1,1,7,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,31,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,32,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,33,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,34,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,35,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,24,1,2,36,M,,,,,,,0,0,0,0,0
3,5,CS_2,M,I,1,2,120,0,2,37,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,24,1,2,38,M,11,7,7,6,5,3,4,0,1,1,2
3,6,CS_2,M,I,1,2,24,1,2,39,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,24,1,2,40,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,24,1,2,41,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,72,1,2,42,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,96,1,2,43,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,120,1,2,44,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,120,1,2,45,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,120,0,2,46,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,120,0,2,47,M,,,,,,,0,0,0,0,0
3,6,CS_2,M,I,1,2,120,0,2,48,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,24,1,2,49,M,9,4,4,4,4,3,5,0,0,0,1
3,7,CS_2,M,I,1,2,24,1,2,50,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,24,1,2,51,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,24,1,2,52,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,24,1,2,53,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,120,1,2,54,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,120,0,2,55,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,120,0,2,56,M,,,,,,,0,0,0,0,0
3,7,CS_2,M,I,1,2,120,0,2,57,M,,,,,,,0,0,0,0,0
3,1,CS_V,V,I,1,V,24,1,V,1,M,4,2,2,2,2,2,2,0,0,0,0
3,1,CS_V,V,I,1,V,24,1,V,2,M,,,,,,,0,0,0,0,0
3,1,CS_V,V,I,1,V,120,0,V,3,M,,,,,,,0,0,0,0,0
3,1,CS_V,V,I,1,V,120,0,V,4,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,24,1,V,5,M,9,7,7,7,7,7,2,0,0,0,0
3,3,CS_V,V,I,1,V,24,1,V,6,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,7,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,8,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,9,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,10,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,11,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,12,M,,,,,,,0,0,0,0,0
3,3,CS_V,V,I,1,V,120,0,V,13,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,24,1,V,14,M,10,6,6,6,6,6,4,0,0,0,0
3,4,CS_V,V,I,1,V,24,1,V,15,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,24,1,V,16,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,24,1,V,17,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,120,0,V,18,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,120,0,V,19,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,120,0,V,20,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,120,0,V,21,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,120,0,V,22,M,,,,,,,0,0,0,0,0
3,4,CS_V,V,I,1,V,120,0,V,23,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,24,1,V,24,M,9,7,6,6,6,6,2,1,0,0,0
3,5,CS_V,V,I,1,V,24,1,V,25,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,48,1,V,26,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,120,0,V,27,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,120,0,V,28,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,120,0,V,29,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,120,0,V,30,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,120,0,V,31,M,,,,,,,0,0,0,0,0
3,5,CS_V,V,I,1,V,120,0,V,32,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,33,M,10,3,3,3,3,3,7,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,34,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,35,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,36,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,37,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,38,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,24,1,V,39,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,120,0,V,40,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,120,0,V,41,M,,,,,,,0,0,0,0,0
3,6,CS_V,V,I,1,V,120,0,V,42,M,,,,,,,0,0,0,0,0
3,7,CS_V,V,I,1,V,24,1,V,43,M,10,7,7,7,6,6,3,0,0,1,0
3,7,CS_V,V,I,1,V,24,1,V,44,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,24,1,V,45,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,72,1,V,46,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,120,0,V,47,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,120,0,V,48,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,120,0,V,49,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,120,0,V,50,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,120,0,V,51,M,,,,,,,,,,,
3,7,CS_V,V,I,1,V,120,0,V,52,M,,,,,,,,,,,
