Plate Name,Dilution,Colony Name,Sector Constant,Count / Frame,User,Flags,Created,Comments / Notes,Spiral Volume,Count / ml,Mean Count / ml,,,,,,,,,,,,,,
1_M_31,1 : 1000,A,W,23,P3Admin,,3/12/2019 12:16:17 PM,,50ul,4.6E+005,4.6E+005,,,,,,,,,,,,,,
1_M_32,1 : 1000,A,W,50,P3Admin,,3/12/2019 12:16:36 PM,,50ul,1.E+006,1.E+006,,,,,,,,,,,,,,
1_M_33,1 : 1000,A,W,26,P3Admin,,3/12/2019 12:16:54 PM,,50ul,5.2E+005,5.2E+005,,,,,,,,,,,,,,
1_M_34,1 : 1000,A,W,124,P3Admin,,3/12/2019 12:17:12 PM,,50ul,2.48E+006,2.48E+006,,,,,,,,,,,,,,
1_M_35,1 : 1000,A,W,7,P3Admin,M ,3/12/2019 12:17:31 PM,,50ul,1.4E+005,1.4E+005,,,,,,,,,,,,,,
1_M_36,1 : 1000,A,W,56,P3Admin,,3/12/2019 12:18:07 PM,,50ul,1.12E+006,1.12E+006,,,,,,,,,,,,,,
1_M_37,1 : 1000,A,W,30,P3Admin,,3/12/2019 12:18:27 PM,,50ul,6.E+005,6.E+005,,,,,,,,,,,,,,
1_M_38,1 : 1000,A,W,33,P3Admin,,3/12/2019 12:18:47 PM,,50ul,6.6E+005,6.6E+005,,,,,,,,,,,,,,
1_M_55,1 : 1000,A,W,44,P3Admin,,3/12/2019 12:26:48 PM,,50ul,8.8E+005,8.8E+005,,,,,,,,,,,,,,
2_M_11,1 : 1000,A,W,2,P3Admin,M ,3/12/2019 12:27:17 PM,,50ul,4.E+004,4.E+004,,,,,,,,,,,,,,
2_M_12,1 : 1000,A,W,97,P3Admin,,3/12/2019 12:27:45 PM,,50ul,1.94E+006,1.94E+006,,,,,,,,,,,,,,
2_M_14,1 : 1000,A,4B,200,P3Admin,,3/12/2019 12:28:07 PM,,50ul,6.67E+006,6.67E+006,,,,,,,,,,,,,,
2_M_16,1 : 1000,A,W,99,P3Admin,,3/12/2019 12:28:28 PM,,50ul,1.98E+006,1.98E+006,,,,,,,,,,,,,,
2_M_17,1 : 1000,A,W,90,P3Admin,,3/12/2019 12:28:48 PM,,50ul,1.8E+006,1.8E+006,,,,,,,,,,,,,,
1_M_50,1 : 1000,A,W,25,P3Admin,,3/12/2019 12:29:13 PM,,50ul,5.E+005,5.E+005,,,,,,,,,,,,,,
1_M_51,1 : 1000,A,W,18,P3Admin,,3/12/2019 12:29:31 PM,,50ul,3.6E+005,3.6E+005,,,,,,,,,,,,,,
1_M_52,1 : 1000,A,W,53,P3Admin,,3/12/2019 12:29:49 PM,,50ul,1.06E+006,1.06E+006,,,,,,,,,,,,,,
1_M_53,1 : 1000,A,W,55,P3Admin,,3/12/2019 12:30:13 PM,,50ul,1.1E+006,1.1E+006,,,,,,,,,,,,,,
1_M_54,1 : 1000,A,W,29,P3Admin,,3/12/2019 12:30:32 PM,,50ul,5.8E+005,5.8E+005,,,,,,,,,,,,,,
V_32,1 : 1000,A,W,20,P3Admin,,3/12/2019 12:31:13 PM,,50ul,4.E+005,4.E+005,,,,,,,,,,,,,,
V_33,1 : 1000,A,W,55,P3Admin,,3/12/2019 12:31:34 PM,,50ul,1.1E+006,1.1E+006,,,,,,,,,,,,,,
V_13,1 : 1000,A,W,50,P3Admin,,3/12/2019 12:32:00 PM,,50ul,1.E+006,1.E+006,,,,,,,,,,,,,,
V_14,1 : 1000,A,W,65,P3Admin,,3/12/2019 12:32:21 PM,,50ul,1.3E+006,1.3E+006,,,,,,,,,,,,,,
V_16,1 : 1000,A,W,45,P3Admin,,3/12/2019 12:32:45 PM,,50ul,9.E+005,9.E+005,,,,,,,,,,,,,,
1_M_48,1 : 1000,A,W,20,P3Admin,,3/12/2019 12:33:14 PM,,50ul,4.E+005,4.E+005,,,,,,,,,,,,,,
1_M_49,1 : 1000,A,W,13,P3Admin,,3/12/2019 12:33:40 PM,,50ul,2.6E+005,2.6E+005,,,,,,,,,,,,,,
V_8,1 : 1000,A,W,41,P3Admin,,3/12/2019 12:34:16 PM,,50ul,8.2E+005,8.2E+005,,,,,,,,,,,,,,
V_10,1 : 1000,A,W,10,P3Admin,,3/12/2019 12:34:54 PM,,50ul,2.E+005,2.E+005,,,,,,,,,,,,,,
V_11,1 : 1000,A,W,24,P3Admin,,3/12/2019 12:35:17 PM,,50ul,4.8E+005,4.8E+005,,,,,,,,,,,,,,
V_12,1 : 1000,A,W,2,P3Admin,M ,3/12/2019 12:35:41 PM,,50ul,4.E+004,4.E+004,,,,,,,,,,,,,,
2_M_8,1 : 1000,A,4C,199,P3Admin,,3/12/2019 12:36:22 PM,,50ul,1.09E+007,1.09E+007,,,,,,,,,,,,,,
2_M_9,1 : 1000,A,W,49,P3Admin,,3/12/2019 12:36:44 PM,,50ul,9.8E+005,9.8E+005,,,,,,,,,,,,,,
2_M_10,1 : 1000,A,4A,210,P3Admin,,3/12/2019 12:37:15 PM,,50ul,4.2E+006,4.2E+006,,,,,,,,,,,,,,
V_20,1 : 1000,A,W,14,P3Admin,,3/12/2019 12:37:54 PM,,50ul,2.8E+005,2.8E+005,,,,,,,,,,,,,,
V_21,1 : 1000,A,W,15,P3Admin,,3/12/2019 12:38:18 PM,,50ul,3.E+005,3.E+005,,,,,,,,,,,,,,
1_M_39,1 : 1000,A,W,20,P3Admin,,3/12/2019 12:38:48 PM,,50ul,4.E+005,4.E+005,,,,,,,,,,,,,,
1_M_40,1 : 1000,A,W,54,P3Admin,,3/12/2019 12:39:13 PM,,50ul,1.08E+006,1.08E+006,,,,,,,,,,,,,,
1_M_41,1 : 1000,A,W,24,P3Admin,,3/12/2019 12:39:37 PM,,50ul,4.8E+005,4.8E+005,,,,,,,,,,,,,,
1_M_42,1 : 1000,A,W,56,P3Admin,,3/12/2019 12:39:58 PM,,50ul,1.12E+006,1.12E+006,,,,,,,,,,,,,,
1_M_43,1 : 1000,A,W,32,P3Admin,,3/12/2019 12:40:19 PM,,50ul,6.4E+005,6.4E+005,,,,,,,,,,,,,,
1_M_44,1 : 1000,A,W,68,P3Admin,,3/12/2019 12:40:39 PM,,50ul,1.36E+006,1.36E+006,,,,,,,,,,,,,,
1_M_45,1 : 1000,A,W,69,P3Admin,,3/12/2019 12:41:00 PM,,50ul,1.38E+006,1.38E+006,,,,,,,,,,,,,,
1_M_46,1 : 1000,A,4A,177,P3Admin,,3/12/2019 12:41:20 PM,,50ul,3.54E+006,3.54E+006,,,,,,,,,,,,,,
2_M_43,1 : 1000,A,W,53,P3Admin,,3/12/2019 12:42:00 PM,,50ul,1.06E+006,1.06E+006,,,,,,,,,,,,,,
2_M_42,1 : 1000,A,W,100,P3Admin,,3/12/2019 12:42:24 PM,,50ul,2.E+006,2.E+006,,,,,,,,,,,,,,
2_M_41,1 : 1000,A,W,33,P3Admin,,3/12/2019 12:42:48 PM,,50ul,6.6E+005,6.6E+005,,,,,,,,,,,,,,
2_M_40,1 : 1000,A,W,19,P3Admin,,3/12/2019 12:43:12 PM,,50ul,3.8E+005,3.8E+005,,,,,,,,,,,,,,
2_M_39,1 : 1000,A,W,22,P3Admin,,3/12/2019 12:43:37 PM,,50ul,4.4E+005,4.4E+005,,,,,,,,,,,,,,
2_M_38,1 : 1000,A,W,42,P3Admin,,3/12/2019 12:48:45 PM,,50ul,8.4E+005,8.4E+005,,,,,,,,,,,,,,
2_M_37,1 : 1000,A,W,30,P3Admin,,3/12/2019 12:49:10 PM,,50ul,6.E+005,6.E+005,,,,,,,,,,,,,,
2_M_54,1 : 1000,A,W,70,P3Admin,,3/12/2019 12:49:39 PM,,50ul,1.4E+006,1.4E+006,,,,,,,,,,,,,,
2_M_52,1 : 1000,A,W,70,P3Admin,,3/12/2019 12:50:15 PM,,50ul,1.4E+006,1.4E+006,,,,,,,,,,,,,,
2_M_51,1 : 1000,A,W,30,P3Admin,,3/12/2019 12:50:40 PM,,50ul,6.E+005,6.E+005,,,,,,,,,,,,,,
2_M_28,1 : 1000,A,4A,167,P3Admin,,3/12/2019 12:51:05 PM,,50ul,3.34E+006,3.34E+006,,,,,,,,,,,,,,
2_M_29,1 : 1000,A,W,33,P3Admin,,3/12/2019 12:51:26 PM,,50ul,6.6E+005,6.6E+005,,,,,,,,,,,,,,
2_M_30,1 : 1000,A,W,92,P3Admin,,3/12/2019 12:51:46 PM,,50ul,1.84E+006,1.84E+006,,,,,,,,,,,,,,
2_M_32,1 : 1000,A,W,115,P3Admin,,3/12/2019 12:52:11 PM,,50ul,2.3E+006,2.3E+006,,,,,,,,,,,,,,
2_M_34,1 : 1000,A,W,135,P3Admin,,3/12/2019 12:52:35 PM,,50ul,2.7E+006,2.7E+006,,,,,,,,,,,,,,
2_M_35,1 : 1000,A,W,83,P3Admin,,3/12/2019 12:52:54 PM,,50ul,1.66E+006,1.66E+006,,,,,,,,,,,,,,
2_M_36,1 : 1000,A,W,52,P3Admin,,3/12/2019 12:53:13 PM,,50ul,1.04E+006,1.04E+006,,,,,,,,,,,,,,
2_M_45,1 : 1000,A,W,38,P3Admin,,3/12/2019 12:53:39 PM,,50ul,7.6E+005,7.6E+005,,,,,,,,,,,,,,
2_M_44,1 : 1000,A,W,39,P3Admin,,3/12/2019 12:54:04 PM,,50ul,7.8E+005,7.8E+005,,,,,,,,,,,,,,
V_17,1 : 100,A,W,2,P3Admin,,3/13/2019 11:44:43 AM,,50ul,4.E+003,1.52E+005,,,,,,,,,,,,,,
1_M_47,1 : 100,A,W,11,P3Admin,,3/13/2019 11:45:29 AM,,50ul,2.2E+004,2.2E+004,,,,,,,,,,,,,,
V_35,1 : 100,A,W,6,P3Admin,,3/13/2019 11:46:58 AM,,50ul,1.2E+004,1.69E+005,,,,,,,,,,,,,,
V_49,1 : 100,A,W,9,P3Admin,,3/13/2019 11:47:59 AM,,50ul,1.8E+004,2.9E+004,,,,,,,,,,,,,,
V_36,1 : 100,A,W,3,P3Admin,,3/13/2019 11:49:45 AM,,50ul,6.E+003,1.15E+005,,,,,,,,,,,,,,
2_M_26,1 : 100,A,W,5,P3Admin,,3/13/2019 11:50:52 AM,,50ul,1.E+004,3.92E+005,,,,,,,,,,,,,,
1_M_30,1 : 100,A,W,28,P3Admin,,3/13/2019 11:51:21 AM,,50ul,5.6E+004,4.8E+004,,,,,,,,,,,,,,
1_M_14,1 : 100,A,W,10,P3Admin,,3/13/2019 11:51:49 AM,,50ul,2.E+004,2.E+004,,,,,,,,,,,,,,
2_M_53,1 : 100,A,W,11,P3Admin,,3/14/2019 11:34:25 AM,,50ul,2.2E+004,2.2E+004,,,,,,,,,,,,,,
V_17,1 : 100,A,W,150,P3Admin,,3/14/2019 11:35:57 AM,,50ul,3.E+005,1.52E+005,,,,,,,,,,,,,,
2_M_33,1 : 100,A,W,139,P3Admin,,3/14/2019 11:36:32 AM,,50ul,2.78E+005,2.78E+005,,,,,,,,,,,,,,
V_35,1 : 100,A,4A,163,P3Admin,,3/14/2019 11:37:06 AM,,50ul,3.26E+005,1.69E+005,,,,,,,,,,,,,,
V_39,1 : 100,A,4C,216,P3Admin,,3/14/2019 11:37:38 AM,,50ul,1.18E+006,4.3E+005,,,,,,,,,,,,,,
2_M_26,1 : 100,A,4C,206,P3Admin,,3/14/2019 11:38:15 AM,,50ul,1.13E+006,3.92E+005,,,,,,,,,,,,,,
V_36,1 : 100,A,4A,169,P3Admin,,3/14/2019 11:38:48 AM,,50ul,3.38E+005,1.15E+005,,,,,,,,,,,,,,
V_31,1 : 100,A,W,50,P3Admin,,3/14/2019 11:39:19 AM,,50ul,1.E+005,5.E+004,,,,,,,,,,,,,,
V_9,1 : 100,A,W,33,P3Admin,,3/14/2019 11:39:53 AM,,50ul,6.6E+004,3.3E+004,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
